Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.24,0.05,1.567%,273660311.00,United States,2020,403144,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.76,-0.10,-0.843%,0.00,United States,2003,234409,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.03,-0.05,-0.311%,736690662.00,United States,2014,362736,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.00,-0.50,-1.205%,3745942204.00,United States,,527335,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$16.91,0.06,0.356%,214593869.00,United States,,156936,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.44,-0.01,-0.069%,1024009235.00,United States,2020,551759,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$17.46,-0.43,-2.404%,3273947315.00,United States,2019,1561269,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.101,-0.409,-6.283%,1144006447.00,United States,2019,7713,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.51,-0.07,-1.254%,198028386.00,United States,2024,45332,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.73,-0.34,-0.641%,4584396188.00,United States,,782086,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.56,0.03,1.186%,73918753.00,United States,2021,270439,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.26,0.05,0.236%,14469849388.00,United States,2019,3234276,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.09,0.18,2.02%,94481042.00,United States,2015,181361,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.18,2.55,29.548%,948013880.00,United States,,7405696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$188.58,0.45,0.239%,15151726564.00,United States,,515941,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.60,0.02,0.189%,0.00,United States,1993,446456,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.7487,-0.0213,-2.766%,12478774.00,United States,,93962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$143.15,0.27,0.189%,6239646822.00,United States,,150711,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.98,0.06,0.048%,24552732136.00,United States,2008,956232,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.91,0.00,0.00%,0.00,United States,2007,378135,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.34,-1.17,-1.472%,2961007031.00,United States,,171146,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.49,-0.035,-2.295%,31593839.00,United States,1996,93169,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.17,-0.09,-2.761%,12361196.00,United States,1998,3379,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$71.49,-0.24,-0.335%,4081538107.00,United States,2018,549188,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.10,-0.06,-5.172%,27548204.00,United States,,44573,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.19,1.55,9.91%,756501972.00,United States,,735320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.75,-0.03,-0.519%,676090911.00,United States,,1279746,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$624.14,-7.55,-1.195%,47593655893.00,United States,2001,626690,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$298.80,0.15,0.05%,210488133132.00,United States,,1901274,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.78,-2.13,-6.675%,157460231.00,United States,,53362,Real Estate,Homebuilding
AXSM,Axsome Therapeutics Inc. Common Stock,$86.95,-3.78,-4.166%,4213803593.00,United States,2015,815985,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.35,-0.05,-0.145%,7490472431.00,United States,2014,1642359,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.31,0.13,5.963%,103373842.00,United States,1998,325268,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$302.33,-0.37,-0.122%,9330914792.00,United States,,267619,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.67,-0.04,-5.634%,4564134.00,United States,,323240,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.45,0.07,5.072%,8916585.00,United States,,32031,Health Care,Biotechnology: Pharmaceutical Preparations
AZEK,The AZEK Company Inc. Class A Common Stock,$49.10,0.11,0.225%,7022066647.00,United States,2020,1149035,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3242.23,-11.24,-0.345%,54411622617.00,United States,,175042,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$249.56,-1.16,-0.463%,15784599874.00,United States,,479902,Technology,EDP Services
AZTA,Azenta Inc.,$50.03,-0.40,-0.793%,2280527746.00,United States,,538269,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$81.65,-0.01,-0.012%,2439453131.00,United States,,131101,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.14,-0.02,-0.042%,2401312496.00,United States,,580509,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$177.69,0.34,0.192%,129766252706.00,United States,,8478867,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.72,0.07,0.114%,,United States,,135391,,
BAC,Bank of America Corporation Common Stock,$43.89,-0.28,-0.634%,336762685600.00,United States,,35369980,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,0.00,0.00%,,United States,,65800,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.90,-0.17,-0.706%,,United States,,7281,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.78,-0.08,-0.322%,,United States,,84275,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1213.44,-3.61,-0.297%,,United States,,3326,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.45,-0.10,-0.443%,,United States,,124449,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.33,-0.13,-0.606%,,United States,,194726,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.82,-0.30,-1.569%,,United States,,145632,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.09,-0.14,-0.768%,,United States,,138624,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.48,-0.13,-0.699%,,United States,,169141,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.59,-0.19,-0.914%,,United States,,56012,,
BACK,IMAC Holdings Inc. Common Stock,$1.215,0.005,0.413%,2446037.00,United States,2019,62623,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2024,77915,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.19,0.00,0.00%,0.00,United States,2024,700,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.0515,0.0215,0.214%,0.00,United States,2024,3394,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.18,-0.05,-2.242%,117824237.00,United States,,86490,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.051,-0.0013,-2.486%,2756439.00,United States,,37872,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.30,-0.11,-0.82%,54968714.00,United States,,1573,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$131.11,-0.08,-0.061%,16752284466.00,United States,2010,873669,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$55.72,-0.08,-0.143%,16628294603.00,United States,,2122796,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.74,-0.04,-0.225%,721429813.00,United States,2019,203734,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$15.55,0.13,0.843%,2469447746.00,United States,,1759030,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.83,-0.07,-0.281%,,United States,,31348,,
BAND,Bandwidth Inc. Class A Common Stock,$17.95,-0.17,-0.938%,493806457.00,United States,2017,301888,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$118.57,-0.27,-0.227%,3928096400.00,United States,1993,68017,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.68,-0.50,-1.91%,850750743.00,United States,,743,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.41,0.61,0.927%,2288425046.00,United States,,219864,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.93,0.235,1.136%,148657962.00,United States,,45702,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$1.88,-0.10,-5.051%,327033836.00,United States,2020,622113,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.27,-0.17,-1.101%,799353258.00,United States,2021,368354,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.59,0.20,14.388%,26165935.00,United States,,780495,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.47,-0.05,-0.123%,2514748494.00,United States,,43937,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.27,0.07,0.183%,2378043610.00,United States,,209561,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$29.18,-0.32,-1.085%,14898945614.00,United States,,4988382,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2023,28,,
BBAI,BigBear.ai Inc. Common Stock,$3.19,0.08,2.572%,799369011.00,United States,2021,51566262,Technology,Computer Software: Prepackaged Software
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.59,-0.01,-0.152%,352784190.00,United States,2017,66887,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$9.42,0.01,0.106%,994365196.00,United States,,370812,Finance,Diversified Financial Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$9.10,-0.10,-1.087%,16123626.00,United States,2000,9547,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.77,1.28,4.832%,5248246802.00,United States,2019,1475362,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.9882,-0.0218,-2.158%,2434464.00,United States,,359646,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$27.80,0.00,0.00%,68486245.00,United States,,115,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.89,0.01,0.063%,0.00,United States,2010,411521,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$42.56,-0.48,-1.115%,1103880805.00,United States,1993,96197,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$43.92,0.14,0.32%,590280540.00,United States,2004,188763,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.99,-0.28,-0.713%,8444536040.00,United States,,2819904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.32,-0.23,-0.269%,18241040848.00,United States,,2049231,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.85,-0.90,-1.348%,4344995169.00,United States,,665015,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.48,0.3299,1.366%,,United States,,6902,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.25,0.5115,2.068%,,United States,,41653,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.4241,0.0241,0.099%,,United States,,10112,,
BCAB,BioAtla Inc. Common Stock,$0.611,-0.0813,-11.743%,29539145.00,United States,2020,2503632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.77,0.03,0.179%,539410203.00,United States,,47272,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.24,-0.01,-0.066%,1647977400.00,United States,2020,806773,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$18.75,1.16,6.595%,1020292856.00,United States,2024,393798,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.73,-0.34,-2.817%,199972735.00,United States,2005,43816,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$122.24,-0.51,-0.415%,4694572436.00,United States,2013,372275,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.01,0.04,2.03%,9214413.00,United States,,19252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$2.10,-0.04,-1.869%,34865166.00,United States,,17110,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.05,-0.0001,-0.20%,830123.00,United States,,200,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.07,-0.21,-9.211%,11806092.00,United States,,112063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$26.70,-0.12,-0.447%,296943383.00,United States,2018,160696,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$90.28,-0.07,-0.077%,3940059706.00,United States,,177895,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.38,0.00,0.00%,197694160.00,United States,2012,149438,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.04,-0.05,-0.496%,59820940.00,United States,2019,556,Finance,Banks
BCPC,Balchem Corporation Common Stock,$165.33,-0.16,-0.097%,5374500686.00,United States,,99054,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.78,0.21,2.774%,1611491402.00,United States,1994,1523724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.31,0.08,0.464%,1117572807.00,United States,2018,122148,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$17.76,0.00,0.00%,0.00,United States,1972,8267,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.11,0.1062,0.462%,,United States,,307,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.62,0.06,0.701%,731476046.00,United States,2011,342947,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$113.49,-0.25,-0.22%,4577805614.00,United States,,243827,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,0.08,0.972%,1470958418.00,United States,2005,726302,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.82,0.18,0.731%,46131619.00,United States,1972,3582,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.41,0.02,0.371%,934123266.00,United States,,1649158,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.47,-0.10,-6.369%,213836924.00,United States,2020,201202,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,-0.03,-1.351%,123921288.00,United States,2020,421879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$226.44,-1.24,-0.545%,65468812853.00,United States,,1783653,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.20,0.08,0.332%,5531538668.00,United States,2018,4263794,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2024,115,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2024,45030,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.13,0.06,0.596%,0.00,United States,2024,15216,,
BEAM,Beam Therapeutics Inc. Common Stock,$28.70,-0.31,-1.069%,2376521495.00,United States,2020,747038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.42,-0.01,-0.412%,64530437.00,United States,2021,87220,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.6058,-0.1841,-23.307%,16153942.00,United States,2021,33375,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$101.32,-0.24,-0.236%,6270490539.00,United States,2004,538130,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$2.87,-0.01,-0.347%,42401096.00,United States,,259720,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$92.50,-3.99,-4.135%,1160441268.00,United States,,3420,,
BELFB,Bel Fuse Inc. Class B Common Stock,$82.21,-1.57,-1.874%,1031350017.00,United States,,58216,,
BEN,Franklin Resources Inc. Common Stock,$20.46,-0.03,-0.146%,10714240671.00,United States,,3446198,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.6908,0.0872,14.447%,3509683.00,United States,,1774183,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0093,0.0014,17.722%,47250.00,United States,,715447,Finance,Finance: Consumer Services
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.48,0.18,0.636%,10654725851.00,United States,2020,565861,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$64.73,0.53,0.826%,7456896000.00,United States,2012,688952,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$39.58,-0.86,-2.127%,,United States,,167387,,
BF/B,Brown Forman Corporation,$40.16,-1.12,-2.713%,,United States,,2657947,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$109.08,0.82,0.757%,6346626183.00,United States,2013,341659,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$99.62,-1.48,-1.464%,997401118.00,United States,,17022,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$62.29,-0.47,-0.749%,3096751212.00,United States,,427289,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.50,-0.18,-1.42%,155758475.00,United States,2005,19210,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.82,-0.02,-0.203%,0.00,United States,,224785,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.02,-0.07,-2.265%,643447382.00,United States,2020,1629680,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.11,0.02,0.957%,18384751.00,United States,2023,194478,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.55,0.05,10.00%,4792234.00,United States,2023,2230,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0315,3.219%,7826703.00,United States,2021,277254,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.12,0.01,9.091%,929905.00,United States,2021,460,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.56,-0.10,-0.259%,932026434.00,United States,1993,34235,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.24,-0.01,-0.047%,,United States,,5634,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.35,-0.33,-1.522%,,United States,,4515,,
BFST,Business First Bancshares Inc. Common Stock,$25.82,-0.115,-0.443%,762760368.00,United States,,83709,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.25,-0.07,-0.618%,0.00,United States,2001,217754,Finance,Finance Companies
BG,Bunge Limited Common Shares,$79.05,-0.05,-0.063%,11037522571.00,United States,,1054216,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.32,0.03,0.244%,0.00,United States,2012,199455,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.86,0.11,1.257%,4250309959.00,United States,,3194191,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.69,-0.08,-4.52%,38362662.00,United States,2002,187823,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.53,0.23,1.503%,0.00,United States,2012,51715,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.68,0.03,0.237%,1719232940.00,United States,2004,96755,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$7.13,-0.14,-1.926%,564438507.00,United States,,1406834,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.79,0.02,0.347%,63829035.00,United States,,21235,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.90,0.13,1.018%,0.00,United States,2004,129120,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.37,0.05,0.94%,0.00,United States,2007,209446,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$253.59,2.91,1.161%,577045059.00,United States,2018,27231,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.28,-0.41,-1.294%,477578536.00,United States,1997,62104,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$46.34,1.13,2.499%,1668097226.00,United States,,306239,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.07,0.08,0.167%,2853158894.00,United States,,292558,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.065,-0.235,-0.967%,1428360074.00,United States,,15844,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.92,-0.16,-0.995%,944919692.00,United States,,78537,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.00,-0.27,-1.478%,1068376536.00,United States,,149626,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.01,-0.26,-1.117%,1365741339.00,United States,,67881,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.15,-0.33,-1.468%,1314696682.00,United States,,74302,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$2.37,-0.32,-11.896%,14490227.00,United States,,37924,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.58,0.02,0.189%,0.00,United States,2001,172481,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.60,0.02,0.07%,1229099700.00,United States,,346334,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.24,0.00,0.00%,215531947.00,United States,2013,300010,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.20,0.11,0.781%,,United States,,2722,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.95,0.35,1.882%,,United States,,7552,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.03,-0.17,-0.265%,958383496.00,United States,,33323,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.20,0.10,0.901%,0.00,United States,2002,276,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$36.15,-0.11,-0.303%,3655569193.00,United States,2022,967791,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9729,-0.0199,-2.004%,15162291.00,United States,2022,173044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.37,0.07,23.333%,5766315.00,United States,2022,479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.29,0.11,1.78%,493010074.00,United States,2020,1018242,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.53,-0.05,-0.66%,1775545190.00,United States,2021,1083675,,
BIIB,Biogen Inc. Common Stock,$149.38,2.91,1.987%,21767555009.00,United States,,1534869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILL,BILL Holdings Inc. Common Stock,$89.45,-0.07,-0.078%,9257777668.00,United States,2019,2097684,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$328.36,0.89,0.272%,9193017755.00,United States,1980,102987,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$325.85,0.00,0.00%,,United States,,8,,
BIOA,BioAge Labs Inc. Common Stock,$5.94,-0.20,-3.257%,212941504.00,United States,2024,1042332,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.20,0.05,0.699%,57113064.00,United States,2021,58291,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$2.06,0.16,8.421%,36602438.00,United States,,943526,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.10,-0.67,-0.715%,12297925518.00,United States,2018,1275114,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.63,-0.21,-5.469%,2006860.00,United States,2021,88370,Health Care,Medical/Dental Instruments
