Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNMD,CONMED Corporation Common Stock,$69.18,0.55,0.801%,2137029211.00,United States,1987,405691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.90,-0.09,-0.45%,1248519314.00,United States,2017,319931,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$36.97,0.19,0.517%,3815637432.00,United States,,425562,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.01,0.7513,3.901%,,United States,,1387,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.10,-0.44,-1.352%,20920445560.00,United States,,4390797,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.02,0.44,1.487%,64083934160.00,Canada,,5260808,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$92.58,0.09,0.097%,4680637236.00,United States,2004,133506,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$36.24,-0.01,-0.028%,5409589556.00,United States,1999,1831241,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.04,-0.31,-1.328%,1743028669.00,United States,2006,196097,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.70,-0.02,-0.088%,,United States,,9312,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.632,0.352,1.512%,,United States,,25588,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.63,0.35,1.503%,,United States,,23230,,
COF,Capital One Financial Corporation Common Stock,$179.97,1.32,0.739%,68660415170.00,United States,1994,2095274,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.97,-0.34,-1.761%,,United States,,162391,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.12,-0.23,-1.253%,,United States,,164190,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.8498,-0.2402,-1.328%,,United States,,20821,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.80,-0.30,-1.754%,,United States,,71219,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.46,-0.21,-1.26%,,United States,,30114,,
COHR,Coherent Corp. Common Stock,$99.02,1.35,1.382%,15314827498.00,United States,,1245067,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$21.27,-0.21,-0.978%,6046173084.00,United States,2018,1995729,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.03,-0.20,-3.21%,3077152362.00,United States,2021,4480669,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.30,0.27,1.348%,2585073111.00,United States,2024,545675,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.46,-0.13,-5.019%,321280568.00,United States,2021,272452,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$96.38,1.26,1.325%,110924944630.00,United States,,7892313,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$227.64,-0.05,-0.022%,43998291070.00,United States,,940774,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$7.07,0.03,0.426%,6150181405.00,United States,2013,3145410,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.41,0.10,1.203%,1332142436.00,United States,2021,2121042,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$73.15,0.89,1.232%,68258103625.00,Canada,,1535510,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.37,-0.50,-0.563%,3715058363.00,Panama,2005,309973,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.37,-0.19,-3.417%,459786752.00,Peru,,18648,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$343.06,-0.77,-0.224%,23915049485.00,United States,,512696,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$28.76,0.47,1.661%,778375049.00,United States,,199950,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$119.93,0.37,0.309%,2732103623.00,United States,,66687,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.80,-0.14,-0.61%,41013996463.00,United States,2021,4186387,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$21.35,0.25,1.185%,2517046230.00,Hong Kong,2011,2176408,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.76,0.44,3.303%,238413067.00,United States,,143010,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$115.25,0.34,0.296%,12295022245.00,United States,1993,507402,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.26,1.04,1.992%,25780323141.00,United States,2007,117015,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$153.04,0.24,0.157%,8758796146.00,United States,2023,195416,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.35,-0.07,-0.275%,0.00,United States,2024,272222,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$29.77,0.11,0.371%,16935263383.00,United States,2022,2923807,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.78,0.22,0.435%,4656798181.00,United States,2020,433785,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.27,-0.09,-0.792%,,United States,,78376,,
CRD/B,Crawford & Company,$11.04,0.03,0.272%,,United States,,6916,,
CRGY,Crescent Energy Company Class A Common Stock,$13.51,-0.17,-1.243%,3084249900.00,United States,2021,2695385,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$94.24,0.60,0.641%,63931529956.00,Ireland,,3041395,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$55.20,-0.44,-0.791%,1989342533.00,United States,2003,1106621,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$16.67,0.85,5.373%,4871984952.00,United States,,1749380,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$185.39,-0.38,-0.205%,9480136039.00,United States,2000,520121,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$342.90,-0.75,-0.218%,328155300000.00,United States,2004,5329450,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$172.61,2.64,1.553%,8603720939.00,United States,,662649,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.57,-0.04,-0.416%,57420000.00,United States,1992,26089,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$5.59,-0.03,-0.534%,2606551860.00,Brazil,2021,1138874,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$376.54,-1.73,-0.457%,17067605177.00,United States,,324775,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$66.03,0.02,0.03%,1094247509.00,United States,,76457,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$10.33,0.02,0.194%,1516649402.00,Netherlands,2013,918644,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.09,-0.39,-0.963%,610294239.00,United States,,77647,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.1001,0.0801,0.143%,,United States,,1545,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.83,-0.51,-0.715%,,United States,,2158,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.51,-0.04,-0.228%,18.00,United States,2016,46177,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.64,0.08,0.456%,18.00,United States,2017,28646,Telecommunications,Telecommunications Equipment
CTO,CTO Realty Growth Inc. Common Stock,$19.31,-0.16,-0.822%,578839514.00,United States,1992,458438,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.28,0.16,0.723%,,United States,,9036,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.75,-0.18,-3.651%,1108804218.00,Cayman Islands,2017,624731,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.06,0.38,1.605%,17722909261.00,United States,,5239791,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$27.22,-0.14,-0.512%,4666874281.00,United States,2022,1701620,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.20,-0.09,-0.444%,1788053924.00,,2024,171354,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$52.90,0.70,1.341%,1593112331.00,United States,,127231,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$3.09,-0.08,-2.524%,458782893.00,,2021,1453507,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.92,-0.56,-0.974%,39120717560.00,United States,2019,2456499,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.60,-0.36,-1.804%,614445457.00,United States,2019,5981,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.80,0.14,0.328%,9679360812.00,United States,,976317,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.05,0.34,0.713%,1506331847.00,United States,,254842,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.856,-0.024,-0.093%,,United States,,2048,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6499,0.0599,0.234%,,United States,,2059,,
CUK,Carnival Plc ADS ADS,$23.33,-0.99,-4.071%,31305294266.00,United States,,2095399,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.51,0.04,0.731%,69200801.00,United States,,14226,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.23,0.72,3.199%,2440116229.00,United States,2024,779001,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$4.86,0.08,1.674%,509116940.00,,2021,345662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$30.15,-0.09,-0.298%,4587026668.00,United States,,1185726,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$14.66,0.24,1.664%,26785227360.00,Canada,,6820127,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$21.43,-0.26,-1.199%,295151147.00,,2014,52160,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.08,0.07,0.389%,1817593230.00,United States,2007,1868300,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$53.82,-0.56,-1.03%,709329678.00,United States,,47306,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$222.60,-1.86,-0.829%,46218387247.00,United States,2017,2064166,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$44.14,-0.22,-0.496%,55546113450.00,United States,,16401480,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$142.97,0.12,0.084%,256930146735.00,United States,,8154530,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$355.48,1.26,0.356%,13489820093.00,United States,,209680,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.19,-0.51,-1.777%,6963615891.00,United States,2021,1477017,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.40,0.36,1.382%,3115200000.00,United States,2015,557344,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.73,-0.58,-2.722%,1871050931.00,United States,2016,972595,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.27,0.18,1.375%,3045291481.00,,2018,1462389,Finance,Real Estate
CWT,California Water Service Group Common Stock,$45.47,-0.53,-1.152%,2704250451.00,United States,,246537,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.56,-0.09,-1.593%,8056923853.00,Mexico,,6844574,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.63,-0.03,-0.82%,114438556.00,United States,1989,168131,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.865,-0.015,-0.19%,71652077.00,United States,1989,12018,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.99,-0.11,-1.209%,2286901453.00,United States,2021,1061445,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.81,0.37,0.656%,3248294224.00,United States,,267579,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.15,0.30,1.439%,2332221329.00,United States,,677703,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.26,0.47,5.347%,378347765.00,Singapore,1994,44631,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.10,-0.06,-1.899%,430738980.00,United States,2000,1628906,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$53.68,0.02,0.037%,45091716724.00,United States,,4062433,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.42,3.02,3.953%,1542232836.00,Greece,2006,240872,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$61.52,0.59,0.968%,39697700716.00,United States,,7195911,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$11.57,0.08,0.696%,1677408499.00,United States,,789559,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.13,0.08,1.135%,862160670.00,China,2019,66324,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$33.38,0.32,0.968%,5309030552.00,United States,1997,1577022,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.97,0.67,2.211%,1828203449.00,United Kingdom,2018,362816,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$73.99,-0.85,-1.136%,11668223000.00,United States,2018,717286,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.04,0.11,0.65%,34761600000.00,Germany,,907405,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.30,-0.56,-1.277%,1627070157.00,United States,2023,80288,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.39,-0.21,-3.75%,258332863.00,United States,,1210739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.40,0.04,0.26%,0.00,United States,2012,56439,,
DBRG,DigitalBridge Group Inc.,$10.79,-0.26,-2.353%,1879490872.00,United States,2014,2615270,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.00,0.00,0.00%,,United States,,20464,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.72,-0.0151,-0.061%,,United States,,61825,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.52,-0.28,-1.129%,,United States,,70654,,
DCI,Donaldson Company Inc. Common Stock,$67.70,-0.32,-0.47%,8085041561.00,United States,,418175,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$61.76,-0.13,-0.21%,912769568.00,United States,,83116,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$76.88,-0.40,-0.518%,32132411998.00,United States,2017,2108091,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.36,-0.14,-4.00%,455683764.00,United States,,1924991,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.99,-0.09,-2.206%,721551600.00,Cayman Islands,2021,529225,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$444.08,9.74,2.242%,7062734916.00,United States,,186150,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.70,-0.05,-0.194%,408737812.00,United States,,12048,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$432.38,-0.11,-0.025%,117423720431.00,United States,,1093926,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.04,-0.13,-1.164%,1166584435.00,United States,2015,2123713,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.48,0.01,0.065%,794056585.00,,,84806,,
DECK,Deckers Outdoor Corporation Common Stock,$207.65,-3.32,-1.574%,31546600808.00,United States,1993,1874506,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.41,0.33,1.825%,3082483118.00,United States,2006,1263969,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$118.82,3.05,2.635%,83228556322.00,United States,2018,5319729,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$125.69,0.22,0.175%,69919377186.00,United Kingdom,,1127688,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$19.46,4.81,32.833%,1402174907.00,Argentina,2017,13301838,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.90,-0.07,-0.292%,2234081969.00,United States,2022,838022,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.55,0.13,0.212%,1776224487.00,United States,2016,231051,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.06,-0.128,-0.634%,0.00,,2013,53052,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$174.51,1.35,0.78%,43814494445.00,United States,,943331,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$74.62,-1.78,-2.33%,16410853495.00,United States,2009,5088804,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$152.94,-0.16,-0.105%,17070425782.00,United States,,576866,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.59,0.03,1.172%,0.00,United States,1998,206330,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$140.09,0.48,0.344%,44992638897.00,United States,,2410134,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$229.16,0.61,0.267%,165516571312.00,United States,,2798764,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.28,0.33,3.687%,1494075750.00,Jersey,2005,1172351,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.77,-0.10,-5.348%,85548132.00,United States,2007,132432,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.02,0.14,0.941%,0.00,,2014,93531,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$29.54,-0.85,-2.797%,450380812.00,United States,,604622,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$34.13,0.37,1.096%,6421623084.00,United States,1960,2368580,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$111.40,-0.63,-0.562%,201738638688.00,United States,,6034299,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$16.23,0.29,1.819%,1025657528.00,United States,2017,1078004,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.89,0.40,0.988%,2104471891.00,United States,2012,152443,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$225.31,6.55,2.994%,18357044154.00,United States,2002,1110352,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.62,0.33,0.427%,7407727495.00,United States,2005,377849,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$4.98,0.41,8.972%,183452110.00,Greece,,129498,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.388,-0.012,-0.047%,,Greece,,760,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.833,0.053,0.206%,,Greece,,3669,,
DLR,Digital Realty Trust Inc. Common Stock,$178.47,-0.10,-0.056%,59200748793.00,United States,2004,2167084,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.17,0.00,0.00%,,United States,,16789,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.045,-0.005,-0.021%,,United States,,14275,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.66,-0.09,-0.414%,,United States,,21141,,
DLX,Deluxe Corporation Common Stock,$22.32,0.08,0.36%,988156531.00,United States,,177238,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.94,0.08,0.504%,764255717.00,United States,2020,234084,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.39,-0.46,-16.14%,79685991.00,United States,2019,1274929,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,0.04,0.473%,0.00,,2022,15221,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.28,-0.06,-0.58%,0.00,,2013,59379,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.97,0.03,0.251%,0.00,United States,2010,32843,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.46,-0.62,-6.151%,543750441.00,United States,2021,1905841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.15,-0.21,-1.699%,5364534096.00,United States,2020,1179684,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.81,0.76,24.918%,11503499.00,United States,2020,184019,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.07,0.18,1.396%,1383409246.00,United States,2014,754578,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.98,-0.03,-0.333%,0.00,United States,1987,931482,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$20.18,0.06,0.298%,14114759316.00,United States,,3875241,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.68,-0.02,-0.056%,3292631964.00,United States,2021,633770,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.18,0.35,0.605%,10861726655.00,United States,2021,2923395,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.73,0.03,0.219%,1303377628.00,Ireland,2021,387483,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.59,-0.06,-3.636%,141775516.00,United States,2021,1031858,Finance,Real Estate
DOV,Dover Corporation Common Stock,$188.81,-0.46,-0.243%,25903215100.00,United States,,610992,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$39.97,0.03,0.075%,27982664849.00,United States,2019,6715063,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.56,0.11,0.961%,0.00,United States,2011,126753,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$426.54,0.36,0.084%,14729269896.00,United States,2004,332835,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.77,0.26,1.485%,1172952404.00,China,2010,373658,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.71,-0.08,-0.91%,753056766.00,South Africa,,213314,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.26,-0.06,-0.644%,1922303865.00,United States,2005,1364199,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.32,-0.05,-0.197%,,United States,,12308,,
DRI,Darden Restaurants Inc. Common Stock,$184.79,-2.80,-1.493%,21712912960.00,United States,,2048979,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.45,-0.02,-0.16%,1269860509.00,United States,2013,581337,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.74,-0.05,-0.864%,0.00,United States,1989,281216,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.82,0.01,0.093%,0.00,United States,1998,359225,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.91,0.06,3.243%,229129171.00,Greece,2005,728266,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.26,0.15,0.574%,,Greece,,959,,
DT,Dynatrace Inc. Common Stock,$54.38,-0.26,-0.476%,16231561062.00,United States,2019,1385019,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.07,-0.03,-0.157%,3949408175.00,United States,2020,63237,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.08,0.00,0.00%,99005339.00,United States,2021,262795,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$120.25,0.07,0.058%,24903845467.00,United States,,899028,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.86,-0.14,-1.273%,76341098.00,United States,1991,100849,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.65,-0.03,-0.161%,3862425929.00,United States,2021,89917,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$101.58,0.67,0.664%,9869121108.00,United States,2021,978833,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.08,-0.10,-0.451%,4572780939.00,United States,2017,25015,Utilities,Electric Utilities: Central
