Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.08,0.0083,0.082%,,United States,,4382,,
OPTT,Ocean Power Technologies Inc. Common Stock,$0.334,-0.0015,-0.447%,48776932.00,United States,2007,15729833,Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$5.52,-0.05,-0.898%,1767806993.00,,2020,511240,Basic Materials,Precious Metals
OSTX,OS Therapies Incorporated Common Stock,$3.78,-0.19,-4.786%,80281069.00,,2024,65553,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$76.00,-3.00,-3.797%,284779068.00,,,4584,Real Estate,Real Estate Investment Trusts
PAPL,Pineapple Financial Inc. Common Stock,$0.4562,0.0162,3.682%,4018218.00,,2023,73385,Finance,Finance: Consumer Services
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.05,-0.17,-0.702%,,United States,,8692,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.8704,0.3958,1.843%,,United States,,100,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$20.8911,-0.8489,-3.905%,,United States,,268,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.22,0.11,0.576%,,United States,,997,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.6801,-1.0249,-5.201%,,United States,,1067,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.52,-0.08,-0.43%,,United States,,1323,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.75,0.00,0.00%,,United States,,688,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.51,0.00,0.00%,,United States,,50,,
PED,Pedevco Corp. Common Stock,$0.7301,-0.0099,-1.338%,65340494.00,United States,,41302,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.55,-0.07,-11.29%,9997131.00,,2019,186778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.31,0.11,5.00%,16823069.00,China,,13943,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.28,0.11,9.402%,131174589.00,Canada,,513285,Basic Materials,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.73,-0.03,-1.705%,127386099.00,Israel,,341041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMNT,Perfect Moment Ltd. Common Stock,$1.04,-0.15,-12.605%,16653405.00,United Kingdom,2024,83586,,
PRK,Park National Corporation Common Stock,$175.00,1.42,0.818%,2827821850.00,United States,1994,36882,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$0.97,0.0021,0.217%,18961722.00,United States,1999,907878,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.24,0.13,11.712%,4203180.00,United States,1998,168239,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.69,0.38,11.48%,,United States,,27682,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3361,-0.006,-1.754%,22219116.00,United States,2015,51135,Basic Materials,Metal Mining
RCG,RENN Fund Inc Common Stock,$2.42,-0.07,-2.811%,0.00,United States,,10651,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.22,-0.03,-2.40%,241799161.00,United States,,2498066,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$30.29,-0.08,-0.263%,650716011.00,United States,1999,72215,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$1.4817,-0.0283,-1.874%,2784483.00,,2017,4387,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.3305,0.0805,32.20%,,,,2800,,
RLGT,Radiant Logistics Inc. Common Stock,$6.47,-0.12,-1.821%,303542735.00,United States,,113781,Consumer Discretionary,Oil Refining/Marketing
ROLR,High Roller Technologies Inc. Common Stock,$5.06,-0.14,-2.692%,41831526.00,,2024,6890,Consumer Discretionary,Services-Misc. Amusement & Recreation
RVP,Retractable Technologies Inc. Common Stock,$0.62,-0.02,-3.125%,18561039.00,United States,2001,35611,Health Care,Medical/Dental Instruments
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.306,-0.01,-3.165%,5930975.00,,2024,223368,Consumer Discretionary,Business Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.86,0.02,0.081%,1242137507.00,United States,2019,2914,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$1.23,0.02,1.653%,61457326.00,United States,2017,400041,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$16.8972,-0.1028,-0.605%,,United States,,4870,,
SATX,SatixFy Communications Ltd. Ordinary Share,$1.22,0.02,1.667%,101399315.00,,2022,120415,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1561,0.0065,4.345%,9633090.00,,2021,209325,Consumer Staples,Beverages (Production/Distribution)
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.375,-0.0162,-0.066%,1217904334.00,United States,2020,7042,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.44,0.30,1.49%,1021290855.00,United States,,6205,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.08,-0.12,-0.625%,953338038.00,United States,2022,6745,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.21,0.00,0.00%,959833528.00,United States,2022,5437,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.05,-0.391,-2.011%,951839079.00,United States,2022,21568,Real Estate,Real Estate Investment Trusts
SCPX,Scorpius Holdings Inc. Common Stock,$0.3104,-0.0292,-8.598%,1344426.00,United States,,308029,Health Care,Biotechnology: Pharmaceutical Preparations
SEB,Seaboard Corporation Common Stock,$2458.33,-3.66,-0.149%,2387173638.00,United States,1996,2822,Industrials,Farming/Seeds/Milling
SEG,Seaport Entertainment Group Inc. Common Stock,$27.36,0.05,0.183%,347612165.00,United States,2024,39542,Consumer Discretionary,Services-Misc. Amusement & Recreation
SENS,Senseonics Holdings Inc. Common Stock,$0.473,0.0132,2.871%,280312171.00,United States,,5580460,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$5.40,-0.60,-10.00%,48016670.00,,2018,25073,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.97,0.06,2.062%,1712722.00,,2023,68786,Technology,EDP Services
SIF,SIFCO Industries Inc. Common Stock,$3.25,-0.75,-18.75%,20084613.00,United States,1969,21384,Industrials,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.22,0.03,0.326%,1369666497.00,Canada,2018,1512572,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.20,-0.32,-1.207%,4027299936.00,Mexico,1998,883,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.89,-0.13,-0.998%,920831863.00,United States,2022,93859,Finance,Real Estate
SLI,Standard Lithium Ltd. Common Shares,$1.50,0.04,2.74%,276872885.00,Canada,2021,1409151,Industrials,Major Chemicals
SLND,Southland Holdings Inc. Common Stock,$3.59,-0.06,-1.644%,172698788.00,United States,,66720,Industrials,Military/Government/Technical
SLSR,Solaris Resources Inc. Common Shares,$3.165,0.075,2.427%,513500339.00,,2024,44240,,
SOAR,Volato Group Inc. Class A Common Stock,$0.2373,0.0092,4.033%,7066936.00,,2022,1056161,Consumer Discretionary,Transportation Services
SSY,SunLink Health Systems Inc. Common Stock,$0.77,-0.002,-0.259%,5421264.00,United States,1996,2718,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$10.60,-0.05,-0.469%,79298759.00,,2023,69157,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.35,0.00,0.00%,199114341.00,United States,,291858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.00,0.02,0.671%,649476597.00,Canada,,3050384,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$10.84,0.00,0.00%,27687918.00,United States,1970,122,Consumer Discretionary,Industrial Machinery/Components
SYNX,Silynxcom Ltd. Ordinary Shares,$3.21,0.00,0.00%,16852500.00,,2024,5065,Consumer Staples,Consumer Electronics/Appliances
TGB,Taseko Mines Ltd. Common Stock,$2.00,0.02,1.01%,586702796.00,Canada,,2239880,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4484,-0.0095,-2.075%,89542539.00,Canada,,177505,Basic Materials,Metal Mining
TMP,Tompkins Financial Corporation Common Stock,$68.38,-1.00,-1.441%,984239975.00,United States,1997,47224,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.10,0.00,0.00%,176993095.00,Canada,,112840,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$0.5902,0.0222,3.908%,23353557.00,United States,,216153,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$6.00,0.25,4.348%,27757182.00,Greece,,39376,Consumer Discretionary,Marine Transportation
TOVX,Theriva Biologics Inc. Common Stock,$1.30,0.16,14.035%,3617184.00,United States,,9935459,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$1.00,-0.11,-9.91%,2528912.00,,2023,1026500,Energy,Oil & Gas Production
TRT,Trio-Tech International Common Stock,$6.30,0.11,1.777%,26776922.00,United States,1998,3700,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.2857,-0.0135,-4.512%,80050493.00,Canada,,569850,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$1.86,-0.13,-6.533%,201696510.00,United States,,2899707,Industrials,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.16,-0.32,-9.195%,14909853.00,United States,,2436225,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$7.20,0.12,1.695%,3046234428.00,Canada,,4216794,Basic Materials,Other Metals and Minerals
UMAC,Unusual Machines Inc. Common Stock,$15.58,2.97,23.553%,129321478.00,,2024,8169289,Technology,Radio And Television Broadcasting And Communications Equipment
URG,Ur Energy Inc Common Shares (Canada),$1.14,-0.01,-0.87%,415075183.00,Canada,,3620004,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3878,-0.0502,-11.461%,97345529.00,Canada,2017,612141,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.31,0.06,0.192%,0.00,United States,2004,214459,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.23,0.02,0.905%,5157738.00,United States,2003,87645,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.40,0.10,1.887%,889265282.00,Canada,,4322566,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VENU,Venu Holding Corporation Common Stock,$9.50,0.49,5.438%,346007775.00,,2024,26493,Consumer Discretionary,Services-Misc. Amusement & Recreation
VFL,abrdn National Municipal Income Fund Common Stock,$10.13,0.0087,0.086%,0.00,United States,1993,66534,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.5729,-0.0013,-0.226%,70551265.00,United States,1986,373891,Basic Materials,Precious Metals
VINE,Fresh Vine Wine Inc. Common Stock,$0.57,-0.0579,-9.221%,9106449.00,,2021,172879,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.59,-0.08,-0.923%,381447712.00,United States,1993,141782,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$0.6131,-0.0628,-9.291%,56812796.00,Singapore,2015,86180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTAK,Catheter Precision Inc. Common Stock,$0.347,0.017,5.152%,2777608.00,,2018,79722,Health Care,Medical/Dental Instruments
VZLA,Vizsla Silver Corp. Common Shares,$1.73,-0.04,-2.26%,472989090.00,Canada,2024,1538726,Basic Materials,Precious Metals
WRN,Western Copper and Gold Corporation Common Stock,$1.01,-0.03,-2.885%,200201377.00,Canada,2011,89863,Basic Materials,Metal Mining
WWR,Westwater Resources Inc. Common Stock,$0.4999,-0.0303,-5.715%,31247271.00,United States,,665923,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$4.39,-0.24,-5.184%,43029323.00,United States,,167647,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.586,-0.024,-3.934%,47722913.00,United States,,47088,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.403,0.043,11.944%,56020408.00,United States,,195731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$0.3422,-0.0178,-4.944%,1895488.00,United States,2017,112249,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.72,0.02,2.857%,,United States,,125,,
ZDGE,Zedge Inc. Class B Common Stock ,$3.15,0.79,33.475%,44552138.00,,2016,1737072,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.12,-0.0053,-4.23%,117593960.00,United States,2017,8547347,Health Care,Pharmaceuticals and Biotechnology
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.28,0.08,6.667%,10552641.00,,2024,410245,Industrials,Industrial Machinery/Components
